day,simulation_id,portfolio_value
1,328,5030808.400586401
1,329,5031012.605824973
1,330,5000056.186561491
1,331,4957288.474492681
1,332,5004311.2392627485
1,333,4967924.382618996
1,334,5047770.360441194
1,335,4993541.506570433
1,336,4960756.1172461165
1,337,4985117.13891461
1,338,5020602.789803622
1,339,4973406.197406796
1,340,4960914.467628146
1,341,5012424.115342736
1,342,5012485.939991257
1,343,4976150.139497975
1,344,4977885.23096365
1,345,5011861.747753796
1,346,4930669.79054855
1,347,4932632.766596852
1,348,4965929.418403133
1,349,4990333.2419397
1,350,5015672.517677355
1,351,5071944.130165776
1,352,5042094.137795193
1,353,4992919.029148369
1,354,4999729.055755181
1,355,4952201.093771776
1,356,4999753.366546007
1,357,4986698.670627388
1,358,5016243.280259581
1,359,4960672.334482739
1,360,5025745.2638924215
1,361,5074717.130788937
1,362,4995392.208234952
1,363,5020060.599797616
1,364,5033998.997927868
1,365,4981259.155679021
1,366,5011477.206233285
1,367,5001256.531764644
1,368,5005368.174527313
1,369,4963292.554862223
1,370,5001832.454395542
1,371,5024713.617773602
1,372,5070774.0634925105
1,373,5047004.467011075
1,374,5104699.868685563
1,375,4963566.179898185
1,376,5042802.626632767
1,377,5009507.952376033
1,378,5106469.541582417
1,379,4961587.249197278
1,380,4960068.715760319
1,381,4971682.548120147
1,382,4898011.419391738
1,383,4975241.062979659
1,384,4963963.162404869
1,385,5007915.740109438
1,386,5017163.257334676
1,387,5091313.369915151
1,388,5046576.939121225
1,389,4972769.321432803
1,390,4957232.403369099
1,391,5024419.846236468
1,392,4936848.156152844
1,393,5089152.673122868
1,394,5057644.078483191
1,395,4977975.243105101
1,396,4917861.324130613
1,397,5066073.461917057
1,398,4995112.9062167695
1,399,5060465.089447375
1,400,4923597.796062876
1,401,4971683.399721409
1,402,5000901.408111863
1,403,5002918.330305497
1,404,4978898.736534796
1,405,5030747.03381001
1,406,4949055.58867155
1,407,4993767.564437155
1,408,5006461.256307556
1,409,5025508.101801056
1,410,5035036.571715797
1,411,4946300.0348827215
1,412,4926512.426282017
1,413,5062391.335972277
1,414,5016706.977422866
1,415,4964477.63302549
1,416,5075606.936206845
1,417,5006237.948069986
1,418,5057637.171114464
1,419,5003910.817225009
1,420,5100232.999154954
1,421,5085474.29856797
1,422,4988616.894313278
1,423,5047598.8666519625
1,424,5031835.596462758
1,425,5066786.694781473
1,426,4954018.3871818
1,427,5033801.2276282795
1,428,5051796.036281961
1,429,4915657.479003075
1,430,4943467.414900331
1,431,4902102.758479821
1,432,4987629.0079848105
1,433,5035323.0103672715
1,434,5073248.936977535
1,435,5004228.614793026
1,436,5079350.33870956
1,437,4933955.041864247
1,438,4918332.59078022
1,439,4997963.683016376
1,440,5019207.849232831
1,441,4999068.0446301615
1,442,4900739.522915063
1,443,4996341.310282903
1,444,4937609.932280463
1,445,5033009.721930557
1,446,5018363.75218444
1,447,4955228.614812878
1,448,4975815.551859092
1,449,4949461.849815104
1,450,4997619.060447162
1,451,5046804.958285543
1,452,4953013.108809903
1,453,5025005.896297094
1,454,4975023.476419761
1,455,4962332.6793353
1,456,4995475.799716787
1,457,4950620.250441761
1,458,4973893.080550983
1,459,4942760.937993086
1,460,5095592.728127741
1,461,5002352.107969697
1,462,4966833.9942962965
1,463,5010988.519437007
1,464,4995219.790537184
1,465,4989969.722029846
1,466,5030327.419357459
1,467,5037254.328293525
1,468,4975011.707946416
1,469,4972821.773769963
1,470,4987356.221781284
1,471,4889408.396334351
1,472,4927426.879512254
1,473,5066701.774294222
1,474,5080140.552048753
1,475,4988613.420199723
1,476,5028509.940722308
1,477,5015689.073179705
1,478,5149433.9484794745
1,479,5054751.111193813
1,480,4994466.430864813
1,481,4954471.8186522685
1,482,4923016.998051987
1,483,5010480.323782822
1,484,4964097.597628014
1,485,4931918.047658815
1,486,4969402.578014381
1,487,4948382.543055356
1,488,5082178.593459184
1,489,5043252.970167998
1,490,5000262.732614783
1,491,5072165.840041314
1,492,5004386.806960127
1,493,4959026.721579746
1,494,5074252.49689557
1,495,5026690.665260247
1,496,4950523.415899133
1,497,4991449.951613156
1,498,4958334.033051338
1,499,4933824.648687727
1,500,5045405.244800136
1,501,5092919.96273732
1,502,4933062.672672834
1,503,5027853.3181466935
1,504,4969205.911780784
1,505,4977107.828004342
1,506,4972020.75910705
1,507,4958895.92752088
1,508,5002992.800294459
1,509,4960492.606631588
1,510,5013717.748479695
1,511,4998220.267245757
1,512,4989100.919253268
1,513,4956790.281289819
1,514,4972775.716001088
1,515,5037152.049863458
1,516,5024854.672517182
1,517,4953407.960207839
1,518,5005448.210200561
1,519,5036958.552879807
1,520,4919974.526196925
1,521,5026905.717287321
1,522,4968626.924574998
1,523,5028222.008028408
1,524,4963763.750840711
1,525,4913427.651775586
1,526,4921997.534845379
1,527,5002971.697809661
1,528,5013199.0156673575
1,529,4956947.19332201
1,530,5031507.7864166815
1,531,4920355.576902024
1,532,4997454.722629695
1,533,4942126.033457648
1,534,4969148.234401854
1,535,5002938.533770845
1,536,4959068.804455939
1,537,4982064.4830329735
1,538,5049276.789461716
1,539,4972769.890994252
1,540,5041032.564772978
1,541,4946055.281822629
1,542,5026250.627179263
1,543,5070311.355269921
1,544,4881206.569874833
1,545,4962138.297007003
1,546,5028534.83586557
1,547,4990835.90397313
1,548,5018583.514832999
1,549,4971460.615016884
1,550,5004832.432053768
1,551,4993124.954859683
1,552,5057080.706469223
1,553,5012942.814702357
1,554,5016962.5497646965
1,555,4980744.183968184
1,556,4977084.591548669
1,557,4979744.770475988
1,558,5019709.782905523
1,559,4980304.066203255
1,560,5014651.28621858
1,561,5100941.094641433
1,562,5042744.83353513
1,563,4984893.0239884695
1,564,5058696.290545749
1,565,4980927.89475145
1,566,4902156.284957001
1,567,4951932.556101779
1,568,4910242.580569356
1,569,4983661.230132633
1,570,5001538.070327076
1,571,5081661.310448294
1,572,5016446.669836162
1,573,4990060.044280976
1,574,5040728.770158026
1,575,4893795.594075539
1,576,5012034.006923259
1,577,5037899.824471972
1,578,4929195.795679002
1,579,5055919.560083183
1,580,5017005.739729178
1,581,4980579.3509964775
1,582,5031226.991365104
1,583,5110378.52158362
1,584,5009436.637191555
1,585,5012643.189245384
1,586,4978449.537916072
1,587,4959579.547833447
1,588,5040773.723487383
1,589,4959278.028075791
1,590,5004106.423743239
1,591,4977565.363062917
1,592,5023794.55644836
1,593,5016772.123605225
1,594,5050786.797371896
1,595,4976001.62694591
1,596,4987606.387159462
1,597,4953349.561230071
1,598,4979177.676823748
1,599,5018880.934880573
1,600,5037229.243269186
1,601,4956084.660589025
1,602,5042671.438811647
1,603,5066158.778403426
1,604,5020627.118814679
1,605,5091343.571554087
1,606,4963254.88986707
1,607,4940500.46342139
1,608,4914691.914980772
1,609,5072943.875785909
1,610,5032270.021196814
1,611,4997961.89635551
1,612,5014177.403229977
1,613,4946259.106028182
1,614,5118838.19823296
1,615,5006892.580698787
1,616,5005934.476804851
1,617,5035720.450352541
1,618,5023892.626850466
1,619,5011467.13258907
1,620,4962448.580135814
1,621,5023431.567105402
1,622,5091596.246049315
1,623,5065665.005841405
1,624,5077638.247416652
1,625,4975943.672236641
1,626,4952825.668287839
1,627,4994569.394884874
1,628,5003340.896730288
1,629,5053524.466763564
1,630,4918860.190475226
1,631,5074563.043015321
1,632,4993012.326298911
1,633,4980019.115400159
1,634,4951738.384414271
1,635,4920677.583134066
1,636,5040427.465890884
1,637,5004191.075539508
1,638,4938311.055819902
1,639,4938063.736259896
1,640,4984421.3186770305
1,641,5081302.944889552
1,642,4988103.338097759
1,643,4928009.100569924
1,644,4988772.552196991
1,645,4987468.727801149
1,646,4870321.814620237
1,647,4998024.225744517
1,648,4989488.169909199
1,649,5034291.960189085
1,650,5089998.226012682
1,651,5055088.906439019
1,652,4987654.047124271
1,653,4947175.493696448
1,654,5125004.805917751
1,655,5003509.7200618675
1,656,5001321.136605386
1,657,4999482.170784623
1,658,5010220.391346244
1,659,4993671.836771616
1,660,4972925.973084107
1,661,4974221.222747059
1,662,4999065.216567144
1,663,4974387.177930428
1,664,4966199.961175184
1,665,5005791.215047168
1,666,4988326.31466001
1,667,5073327.993090422
1,668,4872540.731115535
1,669,5053394.731102399
1,670,5060864.680481319
1,671,4900452.0813011555
1,672,4984087.738471298
1,673,4982698.245707385
1,674,4932630.4508615285
1,675,4963060.26276076
1,676,4946979.781786198
1,677,5085325.922507237
1,678,5045864.370157176
1,679,5062095.505457362
1,680,5035522.582043596
1,681,4946086.938522529
1,682,4975300.73214357
1,683,5024296.8787502125
1,684,4941589.068463673
1,685,5035103.431432291
1,686,4989034.359188075
1,687,4982534.911101666
1,688,5035004.923402887
1,689,5022116.891885702
1,690,4983204.432277821
1,691,5056672.253762521
1,692,4948405.96487034
1,693,5030412.901223521
1,694,5029309.438537121
1,695,4985689.274285064
1,696,5016408.283050299
1,697,4940188.340424551
1,698,5045301.321199561
1,699,4991712.670767087
1,700,4975387.583476067
1,701,5051341.046773777
1,702,4966610.822086373
1,703,4932584.56166258
1,704,4925424.395899047
1,705,5029933.24705853
1,706,4938771.664823442
1,707,5085447.881374334
1,708,4900039.428349243
1,709,5082628.724993485
1,710,5010845.360291056
1,711,4995974.37746469
1,712,4974314.965598427
1,713,5019936.1343685165
1,714,4998829.322900793
1,715,5053964.722198161
1,716,5006168.022947397
1,717,5007911.29302975
1,718,4983076.562923359
1,719,4997896.128741725
1,720,5015522.431034631
1,721,4918004.661734914
1,722,4935497.3742066985
1,723,5036566.0100577315
1,724,5008905.026195525
1,725,4991757.071490618
1,726,5001538.821963203
1,727,5017444.783872803
1,728,4974564.29228439
1,729,4963036.678488003
1,730,5010112.167943614
1,731,4953368.453193259
1,732,5020376.693176623
1,733,4918371.194234405
1,734,5050381.628393317
1,735,5023486.131727007
1,736,5013020.563851274
1,737,5048136.238726386
1,738,5081131.53333137
1,739,5049667.120291699
1,740,4911688.343453848
1,741,4938812.856095512
1,742,4970453.847992269
1,743,5001908.849725515
1,744,5025663.716290037
1,745,4965576.667935088
1,746,5009673.452758028
1,747,4964144.366881558
1,748,4971096.603719673
1,749,4932671.555734334
1,750,4956033.053599633
1,751,4935328.277271159
1,752,4953489.2419301905
1,753,5051564.914289916
1,754,4954768.607197467
1,755,5127857.038026388
1,756,5024487.43939074
1,757,5009580.1551533425
1,758,4959168.139955364
1,759,5034490.261233013
1,760,4972830.492239069
1,761,5006544.093655217
1,762,5124363.28293962
1,763,4996005.943734869
1,764,5056186.277690921
1,765,4966667.229818164
1,766,4998957.20025459
1,767,5086221.388180431
1,768,4970350.023371887
1,769,5088234.010845544
1,770,5034849.896235792
1,771,4973466.979077827
1,772,5031208.9117938
1,773,5047646.393913994
1,774,5030696.777582649
1,775,4924767.395424343
1,776,4965509.33412504
1,777,4988686.748267948
1,778,4997051.03608228
1,779,5030641.790632814
1,780,5009235.352604399
1,781,4936117.914530652
1,782,5019020.94878693
1,783,5030154.370852196
1,784,5027699.704186086
1,785,5052876.394440861
1,786,5040947.032136258
1,787,5022837.739965183
1,788,4997257.272186421
1,789,4920382.596622028
1,790,5021409.172433399
1,791,5010684.449724637
1,792,5013771.969326195
1,793,4938949.537191216
1,794,4948406.292859227
1,795,5051541.286260921
1,796,4998736.51769324
1,797,5033581.3134648595
1,798,5002016.484545555
1,799,5002085.964005081
1,800,5045990.275907413
1,801,4975710.309837635
1,802,5005293.0141029265
1,803,4978308.700982188
1,804,4979651.115325161
1,805,4985707.362979807
1,806,5011382.552183996
1,807,4977512.632381349
1,808,5061332.025261029
1,809,4957416.393277087
1,810,4991617.494930013
1,811,4979398.143781733
1,812,5070572.756225804
1,813,5010146.455341352
1,814,5050511.568738246
1,815,4928858.773186853
1,816,5013553.1275503095
1,817,5043639.1345824795
1,818,5004624.355718808
1,819,5052137.009846556
1,820,4975650.20737132
1,821,5068754.27692271
1,822,5111741.532126185
1,823,4983113.949400459
1,824,4979119.239653007
1,825,5070882.352793215
1,826,5076980.331936192
1,827,4975380.9626738345
1,828,4980342.6130502485
1,829,4987030.8559541525
1,830,4935677.862601997
1,831,4956254.443453955
1,832,4952123.223274669
1,833,4963544.433683534
1,834,4998971.87177879
1,835,5011966.360795584
1,836,5075575.453511175
1,837,4952402.864977562
1,838,5048215.076317201
1,839,4990307.064820441
1,840,4998257.689870808
1,841,5033258.446338112
1,842,4946392.821671019
1,843,5019127.837921269
1,844,5008691.758256827
1,845,5024445.559438186
1,846,5014621.991167794
1,847,5119299.610056849
1,848,4969829.4251105385
1,849,4974987.748211172
1,850,4970534.9392887745
1,851,4973804.752027032
1,852,4969846.476810705
1,853,5058106.855483844
1,854,5069293.426128337
1,855,4973066.8739982275
1,856,4960424.688381765
1,857,5023429.0155258905
1,858,4973962.004165546
1,859,5031234.237731088
1,860,5010454.198733301
1,861,4927400.153410818
1,862,5075430.706998323
1,863,5087433.22807794
1,864,4971035.188483881
1,865,4981912.452819796
1,866,5014462.362503323
1,867,5016810.5264918115
1,868,5032471.9515077425
1,869,5097790.506019641
1,870,4992097.0892240405
1,871,4962070.546329071
1,872,4933992.8428910775
1,873,4965326.045167156
1,874,4999047.157504496
1,875,5087369.44869786
1,876,4975634.605798691
1,877,5011462.489909141
1,878,4999854.37672849
1,879,5058076.736754732
1,880,5122761.21760191
1,881,4974993.942569686
1,882,4976996.001847557
1,883,5051106.751854242
1,884,5033600.19837682
1,885,5089889.554952455
1,886,5028866.152705269
1,887,4983285.331423841
1,888,5029191.215713383
1,889,5054225.757571558
1,890,5040297.5496782595
1,891,5025161.864966335
1,892,5052194.724717877
1,893,5057153.847268715
1,894,5067440.403723712
1,895,5031996.707961519
1,896,4992572.079650115
1,897,5007737.900439744
1,898,5058952.171887629
1,899,4961169.850270638
1,900,5018464.028936264
1,901,4981640.0343823675
1,902,5002037.09245239
1,903,5062428.789569204
1,904,5009882.809955412
1,905,5002892.039473671
1,906,4934933.390411287
1,907,5036710.475346079
1,908,5031840.82671844
1,909,5105186.607741833
1,910,4985774.722201111
1,911,5011238.378198519
1,912,5012699.395559582
1,913,5076877.938409019
1,914,4996042.881544515
1,915,5014131.634895713
1,916,5030024.414394642
1,917,5009665.834791103
1,918,4979074.244871268
1,919,5010027.345453429
1,920,5052530.922453306
1,921,4951041.9810662335
1,922,5007073.725396454
1,923,4966814.891213232
1,924,5058398.25805213
1,925,4927040.482950283
1,926,4973638.286631427
1,927,5018876.652444724
1,928,5076301.461153218
1,929,4997470.647428665
1,930,4973818.166595134
1,931,5091554.327912446
1,932,4930673.194591497
1,933,4894391.406127014
1,934,5021911.567001877
1,935,4976386.396508424
1,936,4951297.255350344
1,937,5034879.109079299
1,938,5012429.6003044555
1,939,4973389.086702773
1,940,4938777.703177501
1,941,5042809.23220911
1,942,5032068.774096558
1,943,4995855.365758235
1,944,5089886.156292526
1,945,4948936.5003688
1,946,4926927.486979163
1,947,4967211.769518539
1,948,4998445.078171959
1,949,5012407.309845988
1,950,4988990.351846415
1,951,5017660.973581677
1,952,4940167.761464163
1,953,5070417.475473363
1,954,4996678.0782906525
1,955,5054640.975381642
1,956,5017210.101862108
1,957,5022720.462720259
1,958,5028181.831449028
1,959,5022283.382430436
1,960,5031707.381909481
1,961,5064878.883278846
1,962,5010144.8313028915
1,963,5034910.3901441265
1,964,4996311.558960804
1,965,5070241.216572644
1,966,4967961.5640872605
1,967,5087677.884343475
1,968,4998707.387729281
1,969,4931506.254062583
1,970,5006838.613283894
1,971,4967736.4022116475
1,972,5041271.841395009
1,973,4969110.160760993
1,974,4979086.334805127
1,975,4909336.550264632
1,976,4978790.448275625
1,977,4883514.806764817
1,978,4924106.405397693
1,979,5037394.805543512
1,980,5038621.551916754
1,981,5021208.109984065
1,982,4953919.191947359
1,983,4998342.37179952
1,984,5000473.91642157
1,985,4944670.401039921
1,986,5073299.2550383
1,987,5043046.2629594505
1,988,4989969.984225254
1,989,5001947.257641909
1,990,5010718.041216517
1,991,4901981.816745662
1,992,4988703.239212648
1,993,4967691.335069825
1,994,4952245.038051885
1,995,4987063.925307012
1,996,5087520.640363037
1,997,5031616.536404663
1,998,4973045.964099381
1,999,5028317.88964964
2,0,5093259.578125604
2,1,5039242.366304195
2,2,5035499.530750114
2,3,5043178.316416657
2,4,5023648.679849585
2,5,5008954.5307767885
2,6,5121546.761422652
2,7,5069313.068358043
2,8,5029101.698802122
2,9,5001514.484527967
2,10,5042284.44745055
2,11,4988294.133943779
2,12,5113524.2121658875
2,13,4876132.218582887
2,14,5000431.415025355
2,15,4983633.451798218
2,16,4921169.516589657
2,17,4993026.290317284
2,18,4942063.606809565
2,19,4953258.677225351
2,20,5097759.327102233
2,21,4962717.150151475
2,22,5003381.953368602
2,23,5034549.082286416
2,24,5058040.124666172
2,25,5027767.634189099
2,26,4947483.8052859055
2,27,5025276.230458178
2,28,5001746.4568771105
2,29,4937905.074504073
2,30,4959848.128821192
2,31,5008730.69172252
2,32,5019936.080970567
2,33,4981135.8012590585
2,34,5017511.987463374
2,35,5017466.351792631
2,36,4952028.686178027
2,37,4837149.068187153
2,38,4947812.3444675645
2,39,5061514.117233931
2,40,5118953.501954966
2,41,4987363.4520741
2,42,5047782.11059082
2,43,4984887.738115987
2,44,4921613.700035876
2,45,5008916.376657801
2,46,5010420.031154472
2,47,4975420.973981381
2,48,5089503.057579336
2,49,4981651.404041456
2,50,4986630.65917576
2,51,5001743.081164856
2,52,4992300.57299451
2,53,5043532.07467015
2,54,5024263.523364378
2,55,5013553.427820963
2,56,4959510.886554246
2,57,5042861.3120023
2,58,5043663.189910981
2,59,5030364.113584875
2,60,5015261.377838265
2,61,4854897.270663896
2,62,5002753.227715881
2,63,4860372.256418386
2,64,5022911.583962451
2,65,5012020.516179953
2,66,4935286.145202231
2,67,5106445.737328196
2,68,4996090.873032806
2,69,4986759.308354862
2,70,5016487.05581058
2,71,5099029.378669074
2,72,5003276.182832543
2,73,5013971.002002887
2,74,4921612.860679602
2,75,5016966.1627287995
2,76,4930208.806760469
2,77,4966213.368321661
2,78,5078328.444713432
2,79,4945537.770437727
2,80,4973864.233388951
2,81,5001617.479997291
2,82,5056957.18030714
2,83,5076116.106251026
2,84,4980535.917800829
2,85,4997729.247507954
2,86,5095773.415694352
2,87,5028762.5231124535
2,88,4963236.629914513
2,89,5016565.956926591
2,90,5002524.146711404
2,91,5046295.803438713
2,92,5002293.646127001
2,93,4987962.522517254
2,94,5017620.157297352
2,95,4926717.101865688
2,96,5019419.261961021
2,97,4917094.583139238
2,98,5045832.410331992
2,99,5006666.434695632
2,100,4980464.925033335
2,101,4841556.161260552
2,102,5085331.230083554
2,103,4955827.086691667
2,104,5046977.054565633
2,105,4970368.3778316425
2,106,5122613.017200689
2,107,4958735.146913508
2,108,4983521.376571818
2,109,5090138.453678879
2,110,4899515.094423258
2,111,5010520.703232083
2,112,5046282.755592878
2,113,5144873.964204207
2,114,4999255.486402794
2,115,5033560.479864687
2,116,5115738.83223727
2,117,4942059.4638029765
2,118,5066356.454270248
2,119,5088785.839996813
2,120,5093366.979792503
2,121,5014210.669606657
2,122,5100383.39738166
2,123,4879049.174960986
2,124,5109052.465247694
2,125,5050586.151805647
2,126,4967909.190602387
2,127,4937671.029097116
2,128,5003009.492572758
2,129,4992774.734770623
2,130,4941649.825711057
2,131,5025015.153811012
2,132,5027145.499228553
2,133,5046205.331303402
2,134,4945163.981441549
2,135,5123499.049069342
2,136,5020493.826597271
2,137,4926583.771836065
2,138,5069714.054273542
2,139,4975292.513732998
2,140,4997876.316076975
2,141,5131800.638077365
2,142,4916465.244525694
2,143,5016299.686898341
2,144,5005470.748904721
2,145,5039840.978145513
2,146,4889162.433379283
2,147,4868766.276714362
2,148,5103974.669714818
2,149,4974597.726265903
2,150,4965371.739056244
2,151,4913616.446741468
2,152,4937751.175541592
2,153,4948431.436527178
2,154,5095045.477302347
2,155,5015239.318684665
2,156,5057612.122908495
2,157,5133557.72533191
2,158,4990622.671101886
2,159,5017228.940582323
2,160,4834527.973022938
2,161,5150902.244025664
2,162,4989380.831978664
2,163,4882738.755677859
2,164,5097738.881998764
2,165,5139632.098923347
2,166,5108461.748750449
2,167,5120723.732278351
2,168,5018113.135637207
2,169,5005813.266207432
2,170,4994669.464192078
2,171,4975350.32253762
2,172,5002602.086975121
2,173,5014749.139269277
2,174,4978131.5712874895
2,175,5027600.9211055655
2,176,4920092.007959792
2,177,5066727.169477854
2,178,4940847.639942167
2,179,5078024.858429667
2,180,5040282.218452853
2,181,5026588.378117829
2,182,4993462.652213725
2,183,4948356.769447532
2,184,4942769.554505031
2,185,5081586.5074840225
2,186,4976466.419424012
2,187,4986927.117856773
2,188,4986736.751467266
2,189,4881966.216073977
2,190,4984786.531915035
2,191,4977678.358825474
2,192,4982518.652957098
2,193,4956357.671051093
2,194,4932546.353884168
2,195,5041286.684320812
2,196,4957637.426827842
2,197,5035467.809911148
2,198,5014937.451897898
2,199,5011257.24266971
2,200,5024661.446233007
2,201,5007533.301939343
2,202,5059613.609140747
2,203,5078752.860735338
2,204,4937042.050096018
2,205,4957914.183238824
2,206,4992091.455241221
2,207,4993930.158604324
2,208,4958062.197284505
2,209,5275209.213091019
2,210,4968439.030949091
2,211,5022322.80082191
2,212,5012362.503345779
2,213,5076303.265533989
2,214,4971847.072652282
2,215,5098724.656018996
2,216,4931637.384346223
2,217,5003303.625665414
2,218,4937654.272704308
2,219,5109012.272069701
2,220,5054484.1031249445
2,221,4925753.134655469
